Rating,Opponent_Rating,Result,Termination,Datetime,Location
1287,1254,W,resignation,08/12/2022 17:29,United States
1286,1296,L,time,08/12/2022 13:26,Philippines
1311,1265,L,time,07/12/2022 23:22,United States
1320,1300,L,checkmate,07/12/2022 20:33,United States
1329,1324,L,time,07/12/2022 18:09,Egypt
1347,1348,L,time,06/12/2022 13:43,United Kingdom
1365,1407,L,time,05/12/2022 23:05,Bosnia-Herzegovina
1372,1436,L,checkmate,05/12/2022 23:00,United States
1372,1374,W,checkmate,05/12/2022 22:57,United States
1364,1375,W,time,05/12/2022 22:17,United States
1355,1308,W,resignation,05/12/2022 22:17,Brazil
1331,1350,W,checkmate,05/12/2022 19:24,United States
1322,1276,W,checkmate,05/12/2022 10:34,India
1316,1350,L,time,04/12/2022 21:14,Japan
1325,1284,D,material,04/12/2022 18:15,Netherlands
1326,1330,L,time,04/12/2022 17:59,Argentina
1334,1375,W,checkmate,04/12/2022 00:19,Mexico
1326,1289,W,time,03/12/2022 21:57,Israel
1311,1300,L,time,03/12/2022 18:22,India
1320,1372,L,time,03/12/2022 13:00,Algeria
1336,1323,W,time,03/12/2022 00:21,Belgium
1319,1316,L,time,02/12/2022 22:18,Ukraine
1335,1372,L,time,02/12/2022 19:17,United States
1326,1294,W,checkmate,01/12/2022 19:19,India
1318,1322,W,time,01/12/2022 19:02,Indonesia
1309,1253,W,time,01/12/2022 18:06,France
1301,1288,W,checkmate,01/12/2022 16:48,United Kingdom
1301,1342,L,time,01/12/2022 13:26,Italy
1336,1364,D,repetition,01/12/2022 12:53,Moldova
1335,1362,W,time,30/11/2022 22:20,Brazil
1326,1315,W,resignation,30/11/2022 22:08,United States
1320,1329,L,time,29/11/2022 17:14,Germany
1328,1346,L,time,29/11/2022 11:32,United Kingdom
1336,1327,L,time,29/11/2022 11:05,United States
1379,1356,W,checkmate,28/11/2022 18:39,India
1371,1455,L,time,28/11/2022 15:22,United States
1377,1437,L,time,28/11/2022 15:17,Ukraine
1375,1408,L,time,28/11/2022 00:32,Colombia
1383,1453,L,time,27/11/2022 22:41,Mexico
1382,1371,W,time,27/11/2022 14:42,India
1357,1414,L,time,27/11/2022 13:35,Portugal
1364,1347,W,resignation,27/11/2022 13:11,Austria
1356,1450,L,time,27/11/2022 13:04,Turkey
1355,1424,L,time,27/11/2022 10:21,Germany
1363,1388,L,time,26/11/2022 22:05,Serbia
1356,1320,W,checkmate,26/11/2022 20:13,United States
1356,1393,L,time,26/11/2022 18:50,Russia
1364,1330,W,time,26/11/2022 17:13,United Kingdom
1356,1387,W,checkmate,26/11/2022 16:51,France
1339,1402,L,time,26/11/2022 16:44,India
1339,1371,L,time,26/11/2022 15:07,Colombia
1339,1356,L,time,26/11/2022 13:00,United States
1315,1318,W,resignation,26/11/2022 10:55,Spain
1307,1322,L,checkmate,25/11/2022 20:02,Romania
1315,1326,L,time,25/11/2022 19:23,Pakistan
1324,1346,L,checkmate,25/11/2022 18:19,Russia
1332,1273,L,checkmate,25/11/2022 18:10,India
1342,1290,W,checkmate,25/11/2022 17:01,India
1343,1391,D,material,25/11/2022 16:49,Russia
1342,1336,L,time,25/11/2022 16:42,United Kingdom
1365,1306,W,time,25/11/2022 14:31,India
1358,1375,W,resignation,25/11/2022 12:15,Germany
1349,1298,W,time,24/11/2022 21:31,Chile
1342,1344,L,time,24/11/2022 21:25,Russia
1351,1296,W,checkmate,24/11/2022 21:11,United States
1344,1330,W,resignation,24/11/2022 21:00,Canada
1327,1303,W,resignation,24/11/2022 17:15,United States
1319,1290,W,resignation,24/11/2022 17:11,Italy
1311,1308,L,time,24/11/2022 17:09,Spain
1319,1323,L,time,24/11/2022 13:14,Australia
1313,1322,L,time,24/11/2022 10:53,United States
1329,1329,W,time,23/11/2022 22:25,Serbia
1313,1302,L,time,23/11/2022 20:04,Hong Kong
1322,1392,W,resignation,23/11/2022 19:28,Mexico
1312,1290,W,checkmate,23/11/2022 19:24,United States
1288,1272,W,resignation,23/11/2022 13:35,Bolivia
1288,1278,W,checkmate,23/11/2022 12:24,United States
1281,1305,W,time,23/11/2022 11:31,India
1272,1260,W,time,23/11/2022 10:39,Australia
1264,1230,W,time,22/11/2022 23:20,Ecuador
1248,1306,L,checkmate,22/11/2022 22:16,Spain
1273,1288,L,time,22/11/2022 18:00,United States
1273,1213,W,time,22/11/2022 13:49,Peru
1258,1280,D,material,22/11/2022 11:28,Serbia
1257,1178,W,checkmate,22/11/2022 10:22,Germany
1250,1245,L,time,22/11/2022 09:30,Israel
1258,1254,L,time,21/11/2022 21:33,Paraguay
1257,1293,L,time,21/11/2022 19:16,United States
1265,1313,L,checkmate,21/11/2022 17:11,Saudi Arabia
1272,1300,L,time,21/11/2022 17:01,Australia
1272,1256,L,time,21/11/2022 16:26,Sweden
1281,1255,W,resignation,21/11/2022 16:23,North Korea
1273,1193,W,time,21/11/2022 15:03,Italy
1265,1234,W,time,20/11/2022 23:06,United States
1257,1302,L,checkmate,20/11/2022 22:59,Albania
1264,1249,W,time,20/11/2022 22:56,Yemen
1264,1274,L,time,20/11/2022 18:40,Mexico
1272,1333,L,time,20/11/2022 13:26,International
1287,1273,L,time,19/11/2022 16:36,Germany
1303,1314,W,time,19/11/2022 15:50,Philippines
1294,1257,W,time,19/11/2022 14:43,United States
1287,1282,L,time,19/11/2022 13:42,India
1312,1302,W,checkmate,18/11/2022 17:32,Switzerland
1323,1272,L,time,18/11/2022 15:18,Tunisia
1341,1389,L,time,18/11/2022 14:22,Brazil
1348,1347,W,abandoned,18/11/2022 14:21,Sri Lanka
1340,1306,W,time,18/11/2022 14:11,Australia
1338,1316,L,time,18/11/2022 11:15,India
1347,1402,L,time,18/11/2022 11:09,India
1365,1351,W,resignation,17/11/2022 20:50,International
1350,1339,D,material,17/11/2022 16:32,Canada
1358,1412,L,time,17/11/2022 14:29,Belgium
1365,1334,W,checkmate,17/11/2022 13:47,Albania
1357,1350,W,resignation,17/11/2022 13:18,Saint Kitts/Nevis
1349,1327,L,time,17/11/2022 13:10,India
1365,1399,L,time,17/11/2022 13:04,Greece
1370,1389,L,checkmate,17/11/2022 09:05,Turkey
1403,1313,D,stalemate,17/11/2022 06:53,United States
1405,1442,L,time,16/11/2022 20:35,Mexico
1396,1426,D,repetition,16/11/2022 19:04,Estonia
1395,1429,L,checkmate,16/11/2022 18:14,Germany
1403,1395,L,checkmate,16/11/2022 17:28,International
1413,1463,L,time,16/11/2022 16:22,Nicaragua
1436,1445,W,checkmate,16/11/2022 09:17,Australia
1434,1372,W,checkmate,15/11/2022 21:06,Spain
1419,1385,W,checkmate,15/11/2022 21:01,United Kingdom
1411,1416,L,checkmate,15/11/2022 21:00,United States
1419,1473,L,resignation,15/11/2022 20:58,Brazil
1424,1419,L,checkmate,15/11/2022 20:45,United Kingdom
1433,1437,W,time,15/11/2022 19:56,United States
1442,1427,L,time,15/11/2022 19:11,United States
1451,1406,W,checkmate,15/11/2022 19:06,Lebanon
1444,1371,W,checkmate,15/11/2022 19:04,Portugal
1437,1413,W,checkmate,15/11/2022 13:02,India
1438,1382,W,resignation,14/11/2022 21:27,Brazil
1431,1429,L,time,14/11/2022 20:54,Russia
1447,1334,W,time,14/11/2022 15:43,United States
1441,1467,L,time,14/11/2022 15:05,Germany
1457,1489,W,time,14/11/2022 14:26,India
1447,1419,W,time,14/11/2022 12:44,Nigeria
1439,1443,W,time,14/11/2022 12:40,Turkey
1439,1448,W,time,14/11/2022 06:25,Australia
1430,1418,W,time,14/11/2022 06:22,Mexico
1429,1417,L,time,13/11/2022 20:19,United States
1438,1418,L,checkmate,13/11/2022 20:03,Jordan
1422,1445,W,resignation,13/11/2022 18:49,Turkey
1396,1384,L,checkmate,13/11/2022 17:59,Spain
1406,1431,W,time,13/11/2022 17:27,Hungary
1397,1360,W,time,13/11/2022 16:46,Poland
1383,1389,W,time,13/11/2022 11:47,Azerbaijan
1374,1318,W,time,12/11/2022 20:48,United States
1353,1293,W,time,12/11/2022 19:23,Colombia
1346,1370,L,time,12/11/2022 16:53,Chile
1363,1313,W,resignation,12/11/2022 11:53,Philippines
1356,1383,W,checkmate,12/11/2022 03:23,Singapore
1347,1319,L,time,12/11/2022 02:47,Indonesia
1332,1286,W,time,11/11/2022 18:14,Brazil
1325,1282,W,resignation,11/11/2022 17:20,Spain
1341,1300,W,time,11/11/2022 15:05,Bangladesh
1334,1305,L,time,11/11/2022 14:52,United States
1343,1373,L,time,11/11/2022 14:15,Malawi
1361,1379,L,time,11/11/2022 12:56,Malaysia
1369,1388,L,checkmate,11/11/2022 12:54,India
1393,1342,W,time,10/11/2022 22:34,Ukraine
1386,1400,L,time,10/11/2022 22:26,United States
1386,1449,L,checkmate,10/11/2022 18:48,Russia
1386,1415,L,time,10/11/2022 13:49,Nicaragua
1394,1420,W,checkmate,10/11/2022 12:47,Australia
1385,1421,L,time,10/11/2022 12:37,Colombia
1410,1439,L,checkmate,10/11/2022 10:03,Italy
1418,1388,L,time,10/11/2022 09:59,United States
1427,1440,L,time,10/11/2022 09:53,Morocco
1444,1415,W,checkmate,10/11/2022 00:52,United States
1428,1416,L,time,10/11/2022 00:19,Colombia
1431,1400,W,checkmate,09/11/2022 23:38,Mexico
1423,1372,W,time,09/11/2022 23:16,Palestine
1424,1386,W,time,09/11/2022 22:49,United States
1434,1440,W,time,09/11/2022 20:52,United Kingdom
1425,1394,W,checkmate,09/11/2022 20:50,Palestine
1425,1383,W,time,09/11/2022 19:01,Germany
1418,1430,W,time,09/11/2022 18:52,Portugal
1401,1459,L,time,09/11/2022 18:44,India
1408,1367,W,checkmate,09/11/2022 18:41,Brazil
1400,1398,W,time,09/11/2022 17:54,Russia
1385,1411,L,checkmate,09/11/2022 16:43,Norway
1393,1401,W,time,09/11/2022 16:41,Spain
1377,1378,W,time,09/11/2022 15:37,United States
1369,1349,W,time,09/11/2022 15:34,United States
1361,1365,L,time,09/11/2022 15:23,India
1378,1408,W,resignation,09/11/2022 14:09,Sint Maarten
1370,1406,L,time,09/11/2022 01:04,Mexico
1368,1315,W,checkmate,08/11/2022 23:21,Israel
1352,1307,W,checkmate,08/11/2022 23:12,Australia
1353,1325,L,time,08/11/2022 21:31,United States
1362,1350,W,time,08/11/2022 20:56,Italy
1354,1328,W,time,08/11/2022 20:08,United States
1329,1275,W,time,08/11/2022 18:48,Armenia
1322,1343,L,checkmate,08/11/2022 16:57,United States
1330,1385,L,time,08/11/2022 16:54,United States
1346,1392,L,checkmate,08/11/2022 16:37,Russia
1353,1302,W,checkmate,08/11/2022 16:08,United States
1330,1386,L,time,08/11/2022 13:49,India
1329,1356,L,time,08/11/2022 13:38,Spain
1330,1305,L,time,08/11/2022 13:23,Brunei
1339,1367,L,time,08/11/2022 13:09,United States
1347,1343,L,time,08/11/2022 12:24,United Kingdom
1365,1358,L,time,08/11/2022 11:25,Afghanistan
1359,1396,L,checkmate,08/11/2022 00:27,Romania
1383,1378,W,resignation,07/11/2022 23:06,Australia
1367,1420,L,time,07/11/2022 22:06,United Kingdom
1374,1420,L,time,07/11/2022 22:02,Germany
1381,1460,D,stalemate,07/11/2022 20:55,Canada
1390,1446,L,time,07/11/2022 20:00,United States
1380,1436,L,time,07/11/2022 19:16,Brazil
1380,1407,W,checkmate,07/11/2022 19:11,United Kingdom
1371,1357,L,time,07/11/2022 18:38,United States
1380,1400,L,time,07/11/2022 18:33,Argentina
1381,1381,L,time,07/11/2022 16:28,United States
1366,1389,W,time,07/11/2022 15:15,United States
1350,1370,W,time,07/11/2022 14:48,Malaysia
1349,1397,L,time,07/11/2022 14:35,Denmark
1356,1293,W,time,07/11/2022 13:56,Switzerland
1349,1354,W,time,07/11/2022 13:28,Senegal
1348,1392,L,time,07/11/2022 12:54,Philippines
1339,1371,L,checkmate,06/11/2022 22:57,North Korea
1347,1341,L,checkmate,06/11/2022 22:55,India
1348,1353,W,time,06/11/2022 21:59,Russia
1339,1304,W,time,06/11/2022 20:41,Greece
1339,1350,L,time,06/11/2022 19:59,Peru
1373,1354,W,checkmate,06/11/2022 17:41,Netherlands
1365,1375,L,time,06/11/2022 17:39,Portugal
1373,1384,L,time,06/11/2022 16:44,Israel
1381,1338,W,checkmate,06/11/2022 16:38,Italy
1383,1420,L,time,06/11/2022 15:49,Philippines
1391,1333,W,resignation,06/11/2022 15:48,Brazil
1367,1309,W,checkmate,06/11/2022 15:34,Ukraine
1360,1315,W,time,06/11/2022 15:30,Malaysia
1346,1326,L,time,06/11/2022 13:55,International
1356,1345,L,time,06/11/2022 02:51,Venezuela
1357,1363,L,checkmate,06/11/2022 02:48,United States
1356,1342,L,checkmate,06/11/2022 01:30,Jamaica
1356,1351,L,time,05/11/2022 23:27,United States
1356,1411,L,time,05/11/2022 22:06,Brazil
1363,1314,W,checkmate,05/11/2022 21:11,Tunisia
1357,1358,W,time,05/11/2022 20:27,United States
1348,1346,L,time,05/11/2022 17:47,France
1356,1350,W,time,05/11/2022 17:43,Argentina
1348,1321,W,time,05/11/2022 17:10,Egypt
1358,1372,W,resignation,05/11/2022 16:58,Canada
1349,1341,L,time,05/11/2022 14:00,United States
1349,1399,L,time,05/11/2022 13:07,Serbia
1364,1341,W,time,05/11/2022 12:42,Belgium
1366,1379,L,time,04/11/2022 22:24,Mexico
1374,1411,W,time,04/11/2022 21:40,Netherlands
1365,1355,L,resignation,04/11/2022 21:39,Puerto Rico
1365,1357,W,time,04/11/2022 17:36,Canada
1357,1391,L,checkmate,04/11/2022 16:29,United States
1349,1390,L,time,04/11/2022 14:48,Brazil
1365,1339,W,checkmate,04/11/2022 14:15,United Kingdom
1357,1415,L,resignation,04/11/2022 14:12,Romania
1364,1371,W,checkmate,04/11/2022 14:04,Philippines
1377,1363,L,time,04/11/2022 12:14,San Marino
1386,1415,L,time,04/11/2022 12:08,Ukraine
1402,1369,W,time,03/11/2022 23:14,United States
1388,1407,L,time,03/11/2022 16:55,Israel
1388,1412,L,checkmate,03/11/2022 16:48,Germany
1404,1396,L,time,03/11/2022 16:45,Germany
1413,1403,W,time,03/11/2022 16:41,United States
1396,1288,W,time,03/11/2022 16:35,Morocco
1390,1403,W,checkmate,03/11/2022 16:34,Egypt
1381,1324,W,time,03/11/2022 16:17,France
1383,1424,L,checkmate,03/11/2022 15:54,Myanmar
1409,1406,W,time,03/11/2022 14:19,Philippines
1401,1393,L,time,03/11/2022 14:15,Brazil
1410,1431,W,time,03/11/2022 13:15,Spain
1393,1412,L,time,03/11/2022 11:51,United States
1401,1463,L,checkmate,03/11/2022 02:14,United States
1408,1425,L,time,03/11/2022 00:21,Canada
1439,1447,W,time,02/11/2022 18:35,Kuwait
1422,1386,W,time,02/11/2022 18:08,Spain
1414,1460,L,checkmate,02/11/2022 17:36,Germany
1411,1408,L,time,02/11/2022 17:09,Poland
1419,1463,L,time,02/11/2022 16:28,Poland
1418,1415,L,time,02/11/2022 16:21,Ecuador
1425,1426,W,checkmate,02/11/2022 16:08,Armenia
1418,1409,W,checkmate,02/11/2022 13:38,Argentina
1410,1394,W,checkmate,02/11/2022 13:14,Germany
1394,1455,L,time,02/11/2022 12:58,Poland
1401,1392,W,resignation,02/11/2022 12:52,South Africa
1393,1371,L,checkmate,02/11/2022 12:47,Portugal
1402,1366,W,checkmate,02/11/2022 12:41,Poland
1394,1422,L,time,02/11/2022 11:18,Italy
1394,1447,L,time,02/11/2022 01:06,United Kingdom
1401,1401,L,time,01/11/2022 23:44,United States
1400,1391,L,checkmate,01/11/2022 23:36,Brazil
1409,1446,L,time,01/11/2022 22:19,United States
1417,1419,W,time,01/11/2022 22:00,United Kingdom
1407,1431,L,checkmate,01/11/2022 21:54,Brazil
1415,1370,W,checkmate,01/11/2022 20:42,Turkey
1401,1369,W,time,01/11/2022 17:20,United States
1393,1399,L,time,01/11/2022 16:35,Poland
1393,1386,W,time,01/11/2022 15:05,Afghanistan
1385,1345,W,time,01/11/2022 14:52,India
1387,1368,L,checkmate,01/11/2022 14:16,Brazil
1397,1387,W,time,01/11/2022 13:09,Indonesia
1380,1340,W,time,01/11/2022 12:22,Myanmar
1373,1330,W,checkmate,01/11/2022 12:07,Denmark
1366,1371,W,time,01/11/2022 11:31,Russia
1358,1355,L,time,31/10/2022 18:37,Canada
1366,1352,L,time,31/10/2022 18:24,Bulgaria
1359,1392,L,resignation,31/10/2022 18:08,Netherlands
1367,1357,L,time,31/10/2022 15:50,India
1376,1365,L,time,31/10/2022 15:46,United Kingdom
1396,1377,L,checkmate,31/10/2022 12:48,Germany
1405,1431,W,checkmate,31/10/2022 12:38,Germany
1396,1391,L,time,31/10/2022 12:33,Sudan
1406,1465,L,time,31/10/2022 10:22,United States
1431,1465,L,checkmate,30/10/2022 18:28,Switzerland
1439,1446,W,checkmate,30/10/2022 17:33,Croatia
1437,1454,W,time,30/10/2022 12:36,Spain
1421,1451,L,time,30/10/2022 12:33,India
1429,1416,L,checkmate,30/10/2022 12:29,Israel
1438,1491,L,time,30/10/2022 12:26,Brazil
1449,1470,W,time,29/10/2022 23:04,Mauritius
1440,1492,L,time,29/10/2022 21:07,Brazil
1447,1430,W,time,29/10/2022 21:06,United Kingdom
1430,1398,W,time,29/10/2022 20:41,United States
1422,1398,W,resignation,29/10/2022 20:18,Austria
1414,1418,L,checkmate,29/10/2022 20:17,Netherlands
1420,1434,L,checkmate,29/10/2022 18:23,Serbia
1428,1433,W,time,29/10/2022 17:54,India
1429,1456,L,time,29/10/2022 17:43,United Kingdom
1423,1426,W,resignation,29/10/2022 16:42,Switzerland
1415,1414,L,time,29/10/2022 16:29,India
1415,1356,W,time,29/10/2022 16:15,United States
1424,1409,W,checkmate,29/10/2022 15:23,United States
1416,1448,W,time,29/10/2022 14:58,India
1407,1465,L,checkmate,29/10/2022 14:52,Dominican Republic
1405,1429,W,checkmate,29/10/2022 11:06,Greece
1389,1371,L,time,29/10/2022 10:04,India
1398,1424,L,checkmate,29/10/2022 10:02,Russia
1410,1430,L,time,29/10/2022 08:44,Turkey
1427,1389,W,resignation,28/10/2022 19:27,Ecuador
1404,1344,W,time,28/10/2022 17:27,Netherlands
1389,1438,L,time,28/10/2022 13:42,United Kingdom
1396,1344,W,resignation,28/10/2022 13:42,Italy
1389,1334,W,time,28/10/2022 13:12,United States
1383,1427,L,checkmate,28/10/2022 12:05,United States
1382,1402,L,time,28/10/2022 11:37,Scotland
1391,1397,L,time,28/10/2022 11:28,India
1407,1339,L,checkmate,28/10/2022 10:59,Pakistan
1417,1492,L,time,28/10/2022 10:44,India
1423,1431,L,time,28/10/2022 10:03,International
1431,1450,L,time,28/10/2022 10:00,Switzerland
1430,1405,L,time,27/10/2022 16:39,France
1439,1469,W,checkmate,27/10/2022 16:06,Philippines
1437,1380,W,checkmate,27/10/2022 15:32,India
1431,1465,L,time,27/10/2022 15:13,Poland
1439,1427,W,time,27/10/2022 12:17,Romania
1440,1452,W,checkmate,27/10/2022 12:05,Croatia
1421,1399,L,checkmate,27/10/2022 11:00,Jordan
1445,1447,D,material,27/10/2022 02:46,Brazil
1445,1473,W,resignation,26/10/2022 23:36,Argentina
1427,1449,W,time,26/10/2022 15:40,United States
1418,1382,W,resignation,26/10/2022 14:20,Norway
1429,1475,L,checkmate,26/10/2022 12:49,Spain
1443,1415,W,resignation,26/10/2022 11:47,Brazil
1452,1496,L,time,26/10/2022 10:38,India
1467,1396,L,time,26/10/2022 09:24,Serbia
1477,1399,L,checkmate,25/10/2022 23:39,Netherlands
1487,1445,L,checkmate,25/10/2022 23:37,Colombia
1488,1499,W,resignation,25/10/2022 19:14,Germany
1472,1508,L,time,25/10/2022 18:47,India
1479,1513,L,time,25/10/2022 17:29,Turkey
1486,1456,L,time,25/10/2022 16:07,Ukraine
1480,1477,L,time,25/10/2022 14:27,Pakistan
1479,1511,W,checkmate,25/10/2022 14:23,Brazil
1470,1507,L,checkmate,25/10/2022 14:15,United Kingdom
1477,1522,L,time,25/10/2022 13:41,United States
1477,1472,L,checkmate,25/10/2022 10:32,Vietnam
1477,1462,W,checkmate,24/10/2022 16:46,Spain
1477,1586,L,checkmate,24/10/2022 16:19,Germany
1483,1520,L,time,24/10/2022 16:15,Latvia
1491,1512,L,time,24/10/2022 16:07,Lebanon
1507,1512,W,resignation,24/10/2022 12:55,Hungary
1498,1437,W,time,24/10/2022 12:36,United States
1514,1507,W,checkmate,23/10/2022 19:40,United States
1489,1535,L,time,23/10/2022 16:47,United States
1496,1471,L,checkmate,23/10/2022 16:33,Canada
1498,1538,L,time,23/10/2022 16:19,United States
1498,1499,W,abandoned,23/10/2022 14:34,Italy
1490,1504,W,checkmate,23/10/2022 13:49,Czech Republic
1481,1371,W,time,23/10/2022 12:36,Italy
1490,1503,L,time,23/10/2022 11:12,Brazil
1498,1500,L,time,23/10/2022 11:05,Croatia
1498,1504,L,time,22/10/2022 20:30,Sweden
1506,1541,L,checkmate,22/10/2022 19:42,Peru
1514,1445,W,checkmate,22/10/2022 19:37,United States
1507,1524,W,checkmate,22/10/2022 18:45,Italy
1498,1503,L,resignation,22/10/2022 18:43,Germany
1516,1511,W,checkmate,22/10/2022 18:07,India
1508,1538,W,checkmate,22/10/2022 18:02,Argentina
1500,1497,W,time,22/10/2022 13:00,Spain
1476,1434,L,time,22/10/2022 12:19,Georgia
1478,1509,W,time,22/10/2022 11:56,United States
1461,1427,W,time,22/10/2022 11:25,Uzbekistan
1453,1478,W,checkmate,22/10/2022 11:19,United Kingdom
1436,1429,L,time,22/10/2022 10:41,Turkey
1453,1426,W,checkmate,22/10/2022 09:52,India
1445,1388,W,time,22/10/2022 09:32,Germany
1454,1413,L,time,22/10/2022 08:55,United Kingdom
1463,1507,L,time,22/10/2022 00:04,Canada
1474,1514,L,time,21/10/2022 14:30,Switzerland
1473,1442,L,time,21/10/2022 10:42,United Kingdom
1482,1461,W,time,21/10/2022 10:34,United Kingdom
1474,1459,W,time,21/10/2022 10:23,United States
1483,1520,W,checkmate,21/10/2022 07:12,Denmark
1477,1438,W,checkmate,20/10/2022 21:21,Germany
1465,1438,W,checkmate,20/10/2022 18:50,United Kingdom
1457,1411,W,time,20/10/2022 18:10,Spain
1460,1422,W,resignation,20/10/2022 14:46,France
1453,1448,L,time,20/10/2022 14:43,France
1470,1469,W,resignation,20/10/2022 12:10,Brazil
1462,1506,L,time,20/10/2022 12:03,Malaysia
1478,1482,W,time,20/10/2022 11:33,Turkey
1469,1518,W,time,20/10/2022 10:06,Philippines
1459,1496,L,time,20/10/2022 09:34,India
1467,1474,L,checkmate,20/10/2022 09:29,United States
1475,1426,W,checkmate,20/10/2022 09:12,Spain
1468,1496,L,time,20/10/2022 09:10,Ghana
1476,1448,W,time,20/10/2022 09:06,India
1468,1476,L,checkmate,20/10/2022 07:31,Australia
1469,1450,L,checkmate,20/10/2022 06:35,Australia
1478,1479,D,repetition,20/10/2022 06:02,United States
1477,1467,L,time,19/10/2022 19:41,Mexico
1486,1481,L,time,19/10/2022 19:20,North Macedonia
1487,1544,L,checkmate,19/10/2022 18:50,Egypt
1494,1546,L,time,19/10/2022 18:48,United States
1517,1513,L,time,19/10/2022 17:31,India
1525,1573,L,time,19/10/2022 17:26,Indonesia
1532,1478,W,checkmate,19/10/2022 17:14,United States
1540,1542,W,checkmate,19/10/2022 14:47,Italy
1532,1518,W,time,19/10/2022 14:42,United Kingdom
1524,1551,W,resignation,19/10/2022 14:34,Philippines
1523,1550,L,time,19/10/2022 12:13,Australia
1531,1497,W,checkmate,19/10/2022 12:10,India
1523,1537,W,time,19/10/2022 11:06,India
1529,1596,L,time,19/10/2022 08:04,United States
1536,1613,L,time,19/10/2022 07:56,Australia
1543,1581,L,time,19/10/2022 05:45,United States
1542,1573,L,checkmate,18/10/2022 16:14,United States
1542,1576,L,time,18/10/2022 15:19,Russia
1542,1553,L,checkmate,18/10/2022 14:31,India
1550,1646,L,time,18/10/2022 14:18,Ukraine
1548,1556,L,time,18/10/2022 14:14,Denmark
1556,1557,W,time,18/10/2022 13:53,United States
1540,1497,W,resignation,18/10/2022 09:39,Italy
1523,1498,L,time,17/10/2022 18:28,Brazil
1532,1492,W,time,17/10/2022 18:07,Serbia
1517,1597,L,time,17/10/2022 17:28,Russia
1531,1422,W,time,17/10/2022 09:15,Italy
1525,1567,W,checkmate,17/10/2022 09:12,International
1508,1522,L,time,17/10/2022 09:08,Spain
1510,1508,W,checkmate,17/10/2022 06:47,Costa Rica
1493,1486,W,time,17/10/2022 06:42,Canada
1494,1535,L,time,17/10/2022 05:53,United States
1501,1538,L,time,17/10/2022 05:12,South Africa
1508,1480,W,time,17/10/2022 05:05,United States
1500,1443,W,checkmate,17/10/2022 04:20,Mexico
1491,1465,W,checkmate,17/10/2022 04:03,Poland
1490,1529,L,checkmate,17/10/2022 03:46,United States
1490,1525,L,time,16/10/2022 16:27,Israel
1489,1517,L,checkmate,16/10/2022 11:30,France
1497,1531,L,time,16/10/2022 11:17,India
1505,1500,L,checkmate,16/10/2022 11:15,Greece
1506,1475,W,resignation,16/10/2022 11:02,Canada
1498,1477,L,time,16/10/2022 10:36,Germany
1507,1542,L,time,16/10/2022 09:10,Jamaica
1506,1501,L,time,16/10/2022 06:05,Croatia
1507,1505,W,checkmate,16/10/2022 04:23,Peru
1499,1483,W,time,16/10/2022 04:20,Canada
1491,1532,L,time,16/10/2022 04:18,Qatar
1497,1537,W,time,16/10/2022 00:34,Iran
1497,1446,W,time,16/10/2022 00:29,United States
1481,1475,L,checkmate,15/10/2022 23:07,Azerbaijan
1498,1458,W,time,15/10/2022 16:18,Germany
1500,1506,W,time,15/10/2022 14:38,Egypt
1491,1510,L,time,15/10/2022 14:30,Slovakia
1499,1424,L,checkmate,15/10/2022 14:22,Kyrgyzstan
1494,1514,W,resignation,15/10/2022 14:15,Philippines
1461,1488,L,time,15/10/2022 14:00,Slovakia
1469,1446,W,checkmate,15/10/2022 13:06,Brazil
1461,1513,L,time,15/10/2022 13:00,United Kingdom
1460,1509,W,time,15/10/2022 12:21,France
1458,1474,L,checkmate,15/10/2022 10:57,Spain
1466,1448,L,time,15/10/2022 08:51,India
1475,1469,W,checkmate,15/10/2022 08:50,France
1467,1449,W,time,15/10/2022 08:47,Sweden
1459,1502,L,checkmate,15/10/2022 08:46,Australia
1458,1467,L,checkmate,15/10/2022 07:57,United States
1482,1538,L,time,15/10/2022 06:02,Ukraine
1489,1530,L,time,15/10/2022 04:58,Philippines
1496,1432,W,time,15/10/2022 04:56,United States
1480,1493,W,resignation,15/10/2022 04:35,United States
1479,1583,W,time,15/10/2022 03:45,United States
1468,1439,D,material,15/10/2022 03:41,Malaysia
1470,1488,W,time,15/10/2022 03:30,United States
1461,1401,W,time,15/10/2022 03:23,Indonesia
1444,1390,W,time,15/10/2022 01:04,United States
1444,1495,L,checkmate,14/10/2022 23:23,United States
1451,1388,W,time,14/10/2022 23:08,United States
1436,1462,L,time,14/10/2022 21:59,Morocco
1436,1467,L,checkmate,14/10/2022 20:22,Canada
1444,1477,L,time,14/10/2022 11:28,Spain
1445,1412,W,checkmate,13/10/2022 22:54,Jamaica
1437,1446,L,checkmate,13/10/2022 22:53,Trinidad/Tobago
1437,1411,W,checkmate,13/10/2022 21:34,United States
1430,1437,L,checkmate,13/10/2022 21:21,Egypt
1438,1448,W,time,13/10/2022 21:09,Norway
1421,1419,L,checkmate,13/10/2022 21:04,Brazil
1436,1447,W,resignation,13/10/2022 20:57,Germany
1427,1401,L,time,13/10/2022 20:55,United States
1444,1434,L,time,13/10/2022 20:33,France
1462,1448,W,checkmate,13/10/2022 19:11,United States
1454,1449,L,time,13/10/2022 18:24,Germany
1462,1484,L,time,13/10/2022 17:14,Serbia
1477,1519,L,time,13/10/2022 10:20,Poland
1492,1493,L,time,13/10/2022 10:16,Indonesia
